162,Shelton Jones,Shelton Jones,Shelton Jones,1988-1989,GSW
286,Shelvin Mack,Shelvin Mack,Shelvin Mack,2011-2012,WAS
273,Shelvin Mack,Shelvin Mack,Shelvin Mack,2012-2013,ATL
273,Shelvin Mack,Shelvin Mack,Shelvin Mack,2012-2013,PHI
273,Shelvin Mack,Shelvin Mack,Shelvin Mack,2012-2013,WAS
281,Shelvin Mack,Shelvin Mack,Shelvin Mack,2013-2014,ATL
292,Shelvin Mack,Shelvin Mack,Shelvin Mack,2014-2015,ATL
128,Sherell Ford,Sherell Ford,Sherell Ford,1995-1996,SEA
81,Sherman Douglas,Sherman Douglas,Sherman Douglas,1989-1990,MIA
87,Sherman Douglas,Sherman Douglas,Sherman Douglas,1990-1991,MIA
94,Sherman Douglas,Sherman Douglas,Sherman Douglas,1991-1992,MIA
94,Sherman Douglas,Sherman Douglas,Sherman Douglas,1991-1992,BOS
95,Sherman Douglas,Sherman Douglas,Sherman Douglas,1992-1993,BOS
100,Sherman Douglas,Sherman Douglas,Sherman Douglas,1993-1994,BOS
92,Sherman Douglas,Sherman Douglas,Sherman Douglas,1994-1995,BOS
99,Sherman Douglas,Sherman Douglas,Sherman Douglas,1995-1996,MIL
99,Sherman Douglas,Sherman Douglas,Sherman Douglas,1995-1996,BOS
101,Sherman Douglas,Sherman Douglas,Sherman Douglas,1996-1997,MIL
105,Sherman Douglas,Sherman Douglas,Sherman Douglas,1997-1998,NJN
107,Sherman Douglas,Sherman Douglas,Sherman Douglas,1998-1999,LAC
114,Sherman Douglas,Sherman Douglas,Sherman Douglas,1999-2000,NJN
108,Sherman Douglas,Sherman Douglas,Sherman Douglas,2000-2001,NJN
91,Sherron Collins,Sherron Collins,Sherron Collins,2010-2011,CHA
99,Sherwin Raiken,Sherwin Raiken,Sherwin Raiken,1952-1953,NYK
28,Si Green,Si Green,Si Green,1956-1957,ROC
31,Si Green,Si Green,Si Green,1958-1959,STL
31,Si Green,Si Green,Si Green,1958-1959,CIN
34,Si Green,Si Green,Si Green,1959-1960,STL
34,Si Green,Si Green,Si Green,1960-1961,STL
39,Si Green,Si Green,Si Green,1962-1963,CHZ
34,Si Green,Si Green,Si Green,1963-1964,BAL
39,Si Green,Si Green,Si Green,1964-1965,BAL
40,Si Green,Si Green,Si Green,1965-1966,BOS
25,Sid Catlett,Sid Catlett,Sid Catlett,1971-1972,CIN
95,Sid Tanenbaum,Sid Tanenbaum,Sid Tanenbaum,1947-1948,NYK
153,Sid Tanenbaum,Sid Tanenbaum,Sid Tanenbaum,1948-1949,BLB
153,Sid Tanenbaum,Sid Tanenbaum,Sid Tanenbaum,1948-1949,NYK
97,Sidney Green,Sidney Green,Sidney Green,1983-1984,CHI
101,Sidney Green,Sidney Green,Sidney Green,1984-1985,CHI
102,Sidney Green,Sidney Green,Sidney Green,1985-1986,CHI
103,Sidney Green,Sidney Green,Sidney Green,1986-1987,DET
105,Sidney Green,Sidney Green,Sidney Green,1987-1988,NYK
121,Sidney Green,Sidney Green,Sidney Green,1988-1989,NYK
124,Sidney Green,Sidney Green,Sidney Green,1989-1990,ORL
137,Sidney Green,Sidney Green,Sidney Green,1990-1991,SAS
144,Sidney Green,Sidney Green,Sidney Green,1991-1992,SAS
140,Sidney Green,Sidney Green,Sidney Green,1992-1993,SAS
140,Sidney Green,Sidney Green,Sidney Green,1992-1993,CHH
167,Sidney Lowe,Sidney Lowe,Sidney Lowe,1983-1984,IND
164,Sidney Lowe,Sidney Lowe,Sidney Lowe,1984-1985,DET
164,Sidney Lowe,Sidney Lowe,Sidney Lowe,1984-1985,ATL
192,Sidney Lowe,Sidney Lowe,Sidney Lowe,1988-1989,CHH
202,Sidney Lowe,Sidney Lowe,Sidney Lowe,1989-1990,MIN
190,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1979-1980,MIL
199,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1980-1981,MIL
205,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1981-1982,MIL
193,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1982-1983,MIL
193,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1983-1984,MIL
188,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1984-1985,MIL
194,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1985-1986,MIL
191,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1986-1987,MIL
191,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1987-1988,MIL
214,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1988-1989,MIL
234,Sidney Moncrief,Sidney Moncrief,Sidney Moncrief,1990-1991,ATL
205,Sidney Wicks,Sidney Wicks,Sidney Wicks,1971-1972,POR
207,Sidney Wicks,Sidney Wicks,Sidney Wicks,1972-1973,POR
213,Sidney Wicks,Sidney Wicks,Sidney Wicks,1973-1974,POR
224,Sidney Wicks,Sidney Wicks,Sidney Wicks,1974-1975,POR
226,Sidney Wicks,Sidney Wicks,Sidney Wicks,1975-1976,POR
281,Sidney Wicks,Sidney Wicks,Sidney Wicks,1976-1977,BOS
272,Sidney Wicks,Sidney Wicks,Sidney Wicks,1977-1978,BOS
269,Sidney Wicks,Sidney Wicks,Sidney Wicks,1978-1979,SDC
273,Sidney Wicks,Sidney Wicks,Sidney Wicks,1979-1980,SDC
290,Sidney Wicks,Sidney Wicks,Sidney Wicks,1980-1981,SDC
47,Sim Bhullar,Sim Bhullar,Sim Bhullar,2014-2015,SAC
166,Skeeter Henry,Skeeter Henry,Skeeter Henry,1993-1994,PHO
64,Skip Harlicka,Skip Harlicka,Skip Harlicka,1968-1969,ATL
102,Skippy Whitaker,Skippy Whitaker,Skippy Whitaker,1954-1955,BOS
119,Slater Martin*,Slater Martin,Slater Martin,1949-1950,MNL
82,Slater Martin*,Slater Martin,Slater Martin,1950-1951,MNL
63,Slater Martin*,Slater Martin,Slater Martin,1951-1952,MNL
66,Slater Martin*,Slater Martin,Slater Martin,1952-1953,MNL
57,Slater Martin*,Slater Martin,Slater Martin,1953-1954,MNL
57,Slater Martin*,Slater Martin,Slater Martin,1954-1955,MNL
50,Slater Martin*,Slater Martin,Slater Martin,1955-1956,MNL
53,Slater Martin*,Slater Martin,Slater Martin,1956-1957,STL
53,Slater Martin*,Slater Martin,Slater Martin,1956-1957,NYK
54,Slater Martin*,Slater Martin,Slater Martin,1957-1958,STL
55,Slater Martin*,Slater Martin,Slater Martin,1958-1959,STL
60,Slater Martin*,Slater Martin,Slater Martin,1959-1960,STL
404,Slavko Vranes,Slavko Vranes,Slavko Vranes,2003-2004,POR
87,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1982-1983,NJN
87,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1982-1983,GSW
83,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1983-1984,GSW
87,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1984-1985,GSW
86,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1985-1986,GSW
90,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1986-1987,GSW
92,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1987-1988,HOU
92,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1987-1988,GSW
99,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1988-1989,HOU
106,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1989-1990,HOU
113,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1990-1991,HOU
118,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1991-1992,HOU
118,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1992-1993,HOU
126,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1993-1994,SAS
121,Sleepy Floyd,Sleepy Floyd,Sleepy Floyd,1994-1995,NJN
47,Slick Leonard*,Slick Leonard,Slick Leonard,1956-1957,MNL
48,Slick Leonard*,Slick Leonard,Slick Leonard,1957-1958,MNL
49,Slick Leonard*,Slick Leonard,Slick Leonard,1958-1959,MNL
55,Slick Leonard*,Slick Leonard,Slick Leonard,1959-1960,MNL
59,Slick Leonard*,Slick Leonard,Slick Leonard,1960-1961,LAL
66,Slick Leonard*,Slick Leonard,Slick Leonard,1961-1962,CHP
66,Slick Leonard*,Slick Leonard,Slick Leonard,1962-1963,CHZ
205,Slick Watts,Slick Watts,Slick Watts,1973-1974,SEA
215,Slick Watts,Slick Watts,Slick Watts,1974-1975,SEA
217,Slick Watts,Slick Watts,Slick Watts,1975-1976,SEA
273,Slick Watts,Slick Watts,Slick Watts,1976-1977,SEA
265,Slick Watts,Slick Watts,Slick Watts,1977-1978,SEA
265,Slick Watts,Slick Watts,Slick Watts,1977-1978,NOJ
262,Slick Watts,Slick Watts,Slick Watts,1978-1979,HOU
280,Sly Williams,Sly Williams,Sly Williams,1979-1980,NYK
298,Sly Williams,Sly Williams,Sly Williams,1980-1981,NYK
306,Sly Williams,Sly Williams,Sly Williams,1981-1982,NYK
309,Sly Williams,Sly Williams,Sly Williams,1982-1983,NYK
303,Sly Williams,Sly Williams,Sly Williams,1983-1984,ATL
309,Sly Williams,Sly Williams,Sly Williams,1984-1985,ATL
315,Sly Williams,Sly Williams,Sly Williams,1985-1986,BOS
295,Smush Parker,Smush Parker,Smush Parker,2002-2003,CLE
323,Smush Parker,Smush Parker,Smush Parker,2004-2005,DET
323,Smush Parker,Smush Parker,Smush Parker,2004-2005,PHO
318,Smush Parker,Smush Parker,Smush Parker,2005-2006,LAL
318,Smush Parker,Smush Parker,Smush Parker,2006-2007,LAL
317,Smush Parker,Smush Parker,Smush Parker,2007-2008,LAC
317,Smush Parker,Smush Parker,Smush Parker,2007-2008,MIA
5,Solomon Alabi,Solomon Alabi,Solomon Alabi,2010-2011,TOR
4,Solomon Alabi,Solomon Alabi,Solomon Alabi,2011-2012,TOR
207,Solomon Hill,Solomon Hill,Solomon Hill,2013-2014,IND
216,Solomon Hill,Solomon Hill,Solomon Hill,2014-2015,IND
229,Solomon Jones,Solomon Jones,Solomon Jones,2006-2007,ATL
232,Solomon Jones,Solomon Jones,Solomon Jones,2007-2008,ATL
228,Solomon Jones,Solomon Jones,Solomon Jones,2008-2009,ATL
240,Solomon Jones,Solomon Jones,Solomon Jones,2009-2010,IND
245,Solomon Jones,Solomon Jones,Solomon Jones,2010-2011,IND
256,Solomon Jones,Solomon Jones,Solomon Jones,2011-2012,LAC
256,Solomon Jones,Solomon Jones,Solomon Jones,2011-2012,NOH
237,Solomon Jones,Solomon Jones,Solomon Jones,2012-2013,NYK
244,Solomon Jones,Solomon Jones,Solomon Jones,2013-2014,ORL
38,Sonny Dove,Sonny Dove,Sonny Dove,1967-1968,DET
40,Sonny Dove,Sonny Dove,Sonny Dove,1968-1969,DET
60,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1946-1947,NYK
29,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1947-1948,NYK
29,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1947-1948,WSC
52,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1948-1949,WSC
84,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1949-1950,BOS
55,Sonny Hertzberg,Sonny Hertzberg,Sonny Hertzberg,1950-1951,BOS
202,Sonny Parker,Sonny Parker,Sonny Parker,1976-1977,GSW
201,Sonny Parker,Sonny Parker,Sonny Parker,1977-1978,GSW
195,Sonny Parker,Sonny Parker,Sonny Parker,1978-1979,GSW
203,Sonny Parker,Sonny Parker,Sonny Parker,1979-1980,GSW
216,Sonny Parker,Sonny Parker,Sonny Parker,1980-1981,GSW
222,Sonny Parker,Sonny Parker,Sonny Parker,1981-1982,GSW
418,Sonny Weems,Sonny Weems,Sonny Weems,2008-2009,DEN
416,Sonny Weems,Sonny Weems,Sonny Weems,2009-2010,TOR
426,Sonny Weems,Sonny Weems,Sonny Weems,2010-2011,TOR
360,Soumaila Samake,Soumaila Samake,Soumaila Samake,2000-2001,NJN
337,Soumaila Samake,Soumaila Samake,Soumaila Samake,2002-2003,LAL
84,Speedy Claxton,Speedy Claxton,Speedy Claxton,2001-2002,PHI
76,Speedy Claxton,Speedy Claxton,Speedy Claxton,2002-2003,SAS
81,Speedy Claxton,Speedy Claxton,Speedy Claxton,2003-2004,GSW
83,Speedy Claxton,Speedy Claxton,Speedy Claxton,2004-2005,GSW
83,Speedy Claxton,Speedy Claxton,Speedy Claxton,2004-2005,NOH
82,Speedy Claxton,Speedy Claxton,Speedy Claxton,2005-2006,NOK
83,Speedy Claxton,Speedy Claxton,Speedy Claxton,2006-2007,ATL
84,Speedy Claxton,Speedy Claxton,Speedy Claxton,2008-2009,ATL
128,Spencer Dinwiddie,Spencer Dinwiddie,Spencer Dinwiddie,2014-2015,DET
179,Spencer Hawes,Spencer Hawes,Spencer Hawes,2007-2008,SAC
175,Spencer Hawes,Spencer Hawes,Spencer Hawes,2008-2009,SAC
184,Spencer Hawes,Spencer Hawes,Spencer Hawes,2009-2010,SAC
192,Spencer Hawes,Spencer Hawes,Spencer Hawes,2010-2011,PHI
197,Spencer Hawes,Spencer Hawes,Spencer Hawes,2011-2012,PHI
177,Spencer Hawes,Spencer Hawes,Spencer Hawes,2012-2013,PHI
196,Spencer Hawes,Spencer Hawes,Spencer Hawes,2013-2014,CLE
196,Spencer Hawes,Spencer Hawes,Spencer Hawes,2013-2014,PHI
204,Spencer Hawes,Spencer Hawes,Spencer Hawes,2014-2015,LAC
82,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1970-1971,SEA
78,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1971-1972,SEA
80,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1972-1973,SEA
87,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1973-1974,SEA
96,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1974-1975,SEA
95,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1975-1976,NYK
117,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1976-1977,NYK
116,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1977-1978,NYK
113,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1978-1979,NYK
113,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1978-1979,NOJ
115,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1979-1980,LAL
117,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1981-1982,WSB
111,Spencer Haywood*,Spencer Haywood,Spencer Haywood,1982-1983,WSB
295,Spud Webb,Spud Webb,Spud Webb,1985-1986,ATL
303,Spud Webb,Spud Webb,Spud Webb,1986-1987,ATL
302,Spud Webb,Spud Webb,Spud Webb,1987-1988,ATL
327,Spud Webb,Spud Webb,Spud Webb,1988-1989,ATL
353,Spud Webb,Spud Webb,Spud Webb,1989-1990,ATL
355,Spud Webb,Spud Webb,Spud Webb,1990-1991,ATL
362,Spud Webb,Spud Webb,Spud Webb,1991-1992,SAC
360,Spud Webb,Spud Webb,Spud Webb,1992-1993,SAC
369,Spud Webb,Spud Webb,Spud Webb,1993-1994,SAC
376,Spud Webb,Spud Webb,Spud Webb,1994-1995,SAC
397,Spud Webb,Spud Webb,Spud Webb,1995-1996,MIN
397,Spud Webb,Spud Webb,Spud Webb,1995-1996,ATL
406,Spud Webb,Spud Webb,Spud Webb,1997-1998,ORL
1,Stacey Arceneaux,Stacey Arceneaux,Stacey Arceneaux,1961-1962,STL
19,Stacey Augmon,Stacey Augmon,Stacey Augmon,1991-1992,ATL
18,Stacey Augmon,Stacey Augmon,Stacey Augmon,1992-1993,ATL
18,Stacey Augmon,Stacey Augmon,Stacey Augmon,1993-1994,ATL
17,Stacey Augmon,Stacey Augmon,Stacey Augmon,1994-1995,ATL
18,Stacey Augmon,Stacey Augmon,Stacey Augmon,1995-1996,ATL
19,Stacey Augmon,Stacey Augmon,Stacey Augmon,1996-1997,POR
19,Stacey Augmon,Stacey Augmon,Stacey Augmon,1996-1997,DET
17,Stacey Augmon,Stacey Augmon,Stacey Augmon,1997-1998,POR
15,Stacey Augmon,Stacey Augmon,Stacey Augmon,1998-1999,POR
16,Stacey Augmon,Stacey Augmon,Stacey Augmon,1999-2000,POR
16,Stacey Augmon,Stacey Augmon,Stacey Augmon,2000-2001,POR
20,Stacey Augmon,Stacey Augmon,Stacey Augmon,2001-2002,CHH
18,Stacey Augmon,Stacey Augmon,Stacey Augmon,2002-2003,NOH
16,Stacey Augmon,Stacey Augmon,Stacey Augmon,2003-2004,NOH
18,Stacey Augmon,Stacey Augmon,Stacey Augmon,2004-2005,ORL
19,Stacey Augmon,Stacey Augmon,Stacey Augmon,2005-2006,ORL
177,Stacey King,Stacey King,Stacey King,1989-1990,CHI
183,Stacey King,Stacey King,Stacey King,1990-1991,CHI
188,Stacey King,Stacey King,Stacey King,1991-1992,CHI
189,Stacey King,Stacey King,Stacey King,1992-1993,CHI
209,Stacey King,Stacey King,Stacey King,1993-1994,MIN
209,Stacey King,Stacey King,Stacey King,1993-1994,CHI
194,Stacey King,Stacey King,Stacey King,1994-1995,MIN
202,Stacey King,Stacey King,Stacey King,1995-1996,MIA
203,Stacey King,Stacey King,Stacey King,1996-1997,DAL
203,Stacey King,Stacey King,Stacey King,1996-1997,BOS
5,Stan Brown,Stan Brown,Stan Brown,1947-1948,PHW
12,Stan Brown,Stan Brown,Stan Brown,1951-1952,PHW
175,Stan Kimbrough,Stan Kimbrough,Stan Kimbrough,1989-1990,DET
186,Stan Kimbrough,Stan Kimbrough,Stan Kimbrough,1992-1993,SAC
109,Stan Love,Stan Love,Stan Love,1971-1972,BAL
109,Stan Love,Stan Love,Stan Love,1972-1973,BAL
116,Stan Love,Stan Love,Stan Love,1973-1974,LAL
128,Stan Love,Stan Love,Stan Love,1974-1975,LAL
94,Stan McKenzie,Stan McKenzie,Stan McKenzie,1967-1968,BAL
105,Stan McKenzie,Stan McKenzie,Stan McKenzie,1968-1969,PHO
102,Stan McKenzie,Stan McKenzie,Stan McKenzie,1969-1970,PHO
129,Stan McKenzie,Stan McKenzie,Stan McKenzie,1970-1971,POR
123,Stan McKenzie,Stan McKenzie,Stan McKenzie,1971-1972,POR
122,Stan McKenzie,Stan McKenzie,Stan McKenzie,1972-1973,POR
122,Stan McKenzie,Stan McKenzie,Stan McKenzie,1972-1973,HOU
131,Stan McKenzie,Stan McKenzie,Stan McKenzie,1973-1974,HOU
96,Stan Miasek,Stan Miasek,Stan Miasek,1946-1947,DTF
57,Stan Miasek,Stan Miasek,Stan Miasek,1947-1948,CHS
88,Stan Miasek,Stan Miasek,Stan Miasek,1948-1949,CHS
128,Stan Miasek,Stan Miasek,Stan Miasek,1949-1950,CHS
70,Stan Miasek,Stan Miasek,Stan Miasek,1951-1952,BLB
75,Stan Miasek,Stan Miasek,Stan Miasek,1952-1953,MLH
75,Stan Miasek,Stan Miasek,Stan Miasek,1952-1953,BLB
112,Stan Noszka,Stan Noszka,Stan Noszka,1946-1947,PIT
64,Stan Noszka,Stan Noszka,Stan Noszka,1947-1948,BOS
102,Stan Noszka,Stan Noszka,Stan Noszka,1948-1949,BOS
157,Stan Patrick,Stan Patrick,Stan Patrick,1949-1950,SHE
157,Stan Patrick,Stan Patrick,Stan Patrick,1949-1950,WAT
198,Stan Pietkiewicz,Stan Pietkiewicz,Stan Pietkiewicz,1978-1979,SDC
209,Stan Pietkiewicz,Stan Pietkiewicz,Stan Pietkiewicz,1979-1980,SDC
222,Stan Pietkiewicz,Stan Pietkiewicz,Stan Pietkiewicz,1980-1981,SDC
222,Stan Pietkiewicz,Stan Pietkiewicz,Stan Pietkiewicz,1980-1981,DAL
152,Stan Stutz,Stan Stutz,Stan Stutz,1946-1947,NYK
94,Stan Stutz,Stan Stutz,Stan Stutz,1947-1948,NYK
152,Stan Stutz,Stan Stutz,Stan Stutz,1948-1949,BLB
214,Stan Washington,Stan Washington,Stan Washington,1974-1975,WSB
261,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2000-2001,LAL
266,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2001-2002,LAL
251,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2002-2003,LAL
266,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2003-2004,LAL
278,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2004-2005,LAL
271,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2005-2006,LAL
275,Stanislav Medvedenko,Stanislav Medvedenko,Stanislav Medvedenko,2006-2007,ATL
41,Stanley Brundy,Stanley Brundy,Stanley Brundy,1989-1990,NJN
184,Stanley Jackson,Stanley Jackson,Stanley Jackson,1993-1994,MIN
291,Stanley Roberts,Stanley Roberts,Stanley Roberts,1991-1992,ORL
293,Stanley Roberts,Stanley Roberts,Stanley Roberts,1992-1993,LAC
311,Stanley Roberts,Stanley Roberts,Stanley Roberts,1993-1994,LAC
320,Stanley Roberts,Stanley Roberts,Stanley Roberts,1995-1996,LAC
324,Stanley Roberts,Stanley Roberts,Stanley Roberts,1996-1997,LAC
328,Stanley Roberts,Stanley Roberts,Stanley Roberts,1997-1998,MIN
330,Stanley Roberts,Stanley Roberts,Stanley Roberts,1998-1999,HOU
340,Stanley Roberts,Stanley Roberts,Stanley Roberts,1999-2000,PHI
336,Stefano Rusconi,Stefano Rusconi,Stefano Rusconi,1995-1996,PHO
135,Steffond Johnson,Steffond Johnson,Steffond Johnson,1986-1987,LAC
247,Stephane Lasme,Stephane Lasme,Stephane Lasme,2007-2008,GSW
247,Stephane Lasme,Stephane Lasme,Stephane Lasme,2007-2008,MIA
100,Stephen Curry,Stephen Curry,Stephen Curry,2009-2010,GSW
102,Stephen Curry,Stephen Curry,Stephen Curry,2010-2011,GSW
102,Stephen Curry,Stephen Curry,Stephen Curry,2011-2012,GSW
97,Stephen Curry,Stephen Curry,Stephen Curry,2012-2013,GSW
111,Stephen Curry,Stephen Curry,Stephen Curry,2013-2014,GSW
112,Stephen Curry,Stephen Curry,Stephen Curry,2014-2015,GSW
153,Stephen Graham,Stephen Graham,Stephen Graham,2005-2006,CHI
153,Stephen Graham,Stephen Graham,Stephen Graham,2005-2006,CLE
153,Stephen Graham,Stephen Graham,Stephen Graham,2005-2006,HOU
153,Stephen Graham,Stephen Graham,Stephen Graham,2006-2007,POR
159,Stephen Graham,Stephen Graham,Stephen Graham,2007-2008,IND
159,Stephen Graham,Stephen Graham,Stephen Graham,2008-2009,IND
164,Stephen Graham,Stephen Graham,Stephen Graham,2009-2010,CHA
173,Stephen Graham,Stephen Graham,Stephen Graham,2010-2011,NJN
160,Stephen Howard,Stephen Howard,Stephen Howard,1992-1993,UTA
177,Stephen Howard,Stephen Howard,Stephen Howard,1993-1994,UTA
176,Stephen Howard,Stephen Howard,Stephen Howard,1996-1997,UTA
176,Stephen Howard,Stephen Howard,Stephen Howard,1996-1997,SAS
182,Stephen Howard,Stephen Howard,Stephen Howard,1997-1998,SEA
192,Stephen Jackson,Stephen Jackson,Stephen Jackson,2000-2001,NJN
198,Stephen Jackson,Stephen Jackson,Stephen Jackson,2001-2002,SAS
187,Stephen Jackson,Stephen Jackson,Stephen Jackson,2002-2003,SAS
200,Stephen Jackson,Stephen Jackson,Stephen Jackson,2003-2004,ATL
212,Stephen Jackson,Stephen Jackson,Stephen Jackson,2004-2005,IND
205,Stephen Jackson,Stephen Jackson,Stephen Jackson,2005-2006,IND
205,Stephen Jackson,Stephen Jackson,Stephen Jackson,2006-2007,GSW
205,Stephen Jackson,Stephen Jackson,Stephen Jackson,2006-2007,IND
208,Stephen Jackson,Stephen Jackson,Stephen Jackson,2007-2008,GSW
206,Stephen Jackson,Stephen Jackson,Stephen Jackson,2008-2009,GSW
221,Stephen Jackson,Stephen Jackson,Stephen Jackson,2009-2010,GSW
221,Stephen Jackson,Stephen Jackson,Stephen Jackson,2009-2010,CHA
224,Stephen Jackson,Stephen Jackson,Stephen Jackson,2010-2011,CHA
231,Stephen Jackson,Stephen Jackson,Stephen Jackson,2011-2012,MIL
231,Stephen Jackson,Stephen Jackson,Stephen Jackson,2011-2012,SAS
209,Stephen Jackson,Stephen Jackson,Stephen Jackson,2012-2013,SAS
223,Stephen Jackson,Stephen Jackson,Stephen Jackson,2013-2014,LAC
345,Stephen Thompson,Stephen Thompson,Stephen Thompson,1991-1992,SAC
345,Stephen Thompson,Stephen Thompson,Stephen Thompson,1991-1992,ORL
233,Stephon Marbury,Stephon Marbury,Stephon Marbury,1996-1997,MIN
239,Stephon Marbury,Stephon Marbury,Stephon Marbury,1997-1998,MIN
234,Stephon Marbury,Stephon Marbury,Stephon Marbury,1998-1999,NJN
234,Stephon Marbury,Stephon Marbury,Stephon Marbury,1998-1999,MIN
246,Stephon Marbury,Stephon Marbury,Stephon Marbury,1999-2000,NJN
239,Stephon Marbury,Stephon Marbury,Stephon Marbury,2000-2001,NJN
246,Stephon Marbury,Stephon Marbury,Stephon Marbury,2001-2002,PHO
234,Stephon Marbury,Stephon Marbury,Stephon Marbury,2002-2003,PHO
249,Stephon Marbury,Stephon Marbury,Stephon Marbury,2003-2004,NYK
249,Stephon Marbury,Stephon Marbury,Stephon Marbury,2003-2004,PHO
262,Stephon Marbury,Stephon Marbury,Stephon Marbury,2004-2005,NYK
253,Stephon Marbury,Stephon Marbury,Stephon Marbury,2005-2006,NYK
254,Stephon Marbury,Stephon Marbury,Stephon Marbury,2006-2007,NYK
257,Stephon Marbury,Stephon Marbury,Stephon Marbury,2007-2008,NYK
255,Stephon Marbury,Stephon Marbury,Stephon Marbury,2008-2009,BOS
8,Steve Alford,Steve Alford,Steve Alford,1987-1988,DAL
7,Steve Alford,Steve Alford,Steve Alford,1988-1989,GSW
7,Steve Alford,Steve Alford,Steve Alford,1988-1989,DAL
6,Steve Alford,Steve Alford,Steve Alford,1989-1990,DAL
8,Steve Alford,Steve Alford,Steve Alford,1990-1991,DAL
24,Steve Bardo,Steve Bardo,Steve Bardo,1991-1992,SAS
23,Steve Bardo,Steve Bardo,Steve Bardo,1992-1993,DAL
21,Steve Bardo,Steve Bardo,Steve Bardo,1995-1996,DET
35,Steve Blake,Steve Blake,Steve Blake,2003-2004,WAS
36,Steve Blake,Steve Blake,Steve Blake,2004-2005,WAS
40,Steve Blake,Steve Blake,Steve Blake,2005-2006,POR
41,Steve Blake,Steve Blake,Steve Blake,2006-2007,DEN
41,Steve Blake,Steve Blake,Steve Blake,2006-2007,MIL
43,Steve Blake,Steve Blake,Steve Blake,2007-2008,POR
46,Steve Blake,Steve Blake,Steve Blake,2008-2009,POR
